lrs3,trainval/06M8qY7Q74Y/50007.avi,41,290 933 2 213 610 716 538 955 531 1044 939
lrs3,trainval/08ZWROqoTZo/50001.avi,41,776 109 212 357 562 984 645 1024 933
lrs3,trainval/08ZWROqoTZo/50002.avi,143,776 109 212 562 213 669 998 955 313 277 151 290 580 998 955 853 1044 1020 351 853 137 1044 576 576 260
lrs3,trainval/08ZWROqoTZo/50003.avi,155,580 978 934 1032 327 691 521 248 587 1029 213 807 931 836 769 213 740 721 213 290
lrs3,trainval/08ZWROqoTZo/50004.avi,148,603 2 213 491 235 176 143 99 304 630 952 839 491 124 225 916 146 161 213 580 944 316 603 836 213 776 97 170 213 357 345 213 984 710 213
lrs3,trainval/08ZWROqoTZo/50005.avi,155,603 2 213 283 262 576 296 97 73 71 213 419 87 151 576 745 412 357 914 97 97 197 984 281 599 440 290 836 137 943
lrs3,trainval/08ZWROqoTZo/50006.avi,64,947 905 176 601 716 260 110 207 127 955 853 568 493
lrs3,trainval/08ZWROqoTZo/50007.avi,149,934 830 91 217 217 143 776 109 419 176 142 824 161 248 390 73 107 776 109 212 955 260 706 161 260 830 163 241 727 748 580
lrs3,trainval/0Amg53UuRqE/50001.avi,41,868 379 370
lrs3,trainval/0Bhk65bYSI0/50001.avi,65,580 1001 303 260 804 351 419 110 101 214 357 63 59
lrs3,trainval/0Bhk65bYSI0/50002.avi,64,603 601 716 876 933 357 313 426 64 182 213 99 449 76 120 169
lrs3,trainval/0Bhk65bYSI0/50003.avi,63,1005 550 974 545 213 519 934 654 134 146 75
lrs3,trainval/0Bhk65bYSI0/50004.avi,44,634 669 534 1044 260 644 333 727 311 114 206 194
lrs3,trainval/0Bhk65bYSI0/50005.avi,151,948 1024 654 217 83 120 550 430 752 217 221 176 213 732 934 987 206 139 917 213 155 213 350 941 1009
lrs3,trainval/0Bhk65bYSI0/50006.avi,155,868 768 250 227 233 59 290 799 186 250 227 233 59 550 433 217 135 85 217 458 213 732 934 342
lrs3,trainval/0Bhk65bYSI0/50007.avi,151,290 582 1044 650 304 947 708 603 587 239 185 240 213 520 67 298 76 565 197 201 86 170 197 67 298 76 923 170 197 193 67 647 84 298 76 933 298
lrs3,trainval/0Bhk65bYSI0/50008.avi,39,350 934 868 160 120 106 808 62 217 99
lrs3,trainval/0Bhk65bYSI0/50009.avi,49,941 402 176 2 217 531 294 689 995 194 983
lrs3,trainval/0C5UQbWzwg8/50001.avi,122,580 340 653 290 549 219 934 349 727 578 820 213 290 1044 1022 868 189 978 1020
lrs3,trainval/0C5UQbWzwg8/50002.avi,73,290 934 347 206 93 101 727 789 183 110 727 407 601 732 936 716 732 984
lrs3,trainval/0D9QIG36J9Q/50001.avi,68,934 934 213 141 727 947 923 247 217 601 449 213 213 104 120 68 933
lrs3,trainval/0D9QIG36J9Q/50002.avi,110,290 601 603 310 93 582 1005 998 955 436 876 262 933 659 260 406 727 370 213
lrs3,trainval/0D9QIG36J9Q/50003.avi,99,316 675 298 837 75 751 132 213 290 752 217 209 73 88 248 601 810
lrs3,trainval/0D9QIG36J9Q/50004.avi,113,752 213 213 137 301 260 703 1026 357 419 85 128 1014 580 557 260 539 418 740 260 310 93 418
lrs3,trainval/0D9QIG36J9Q/50005.avi,37,691 727 1044 276 93 1024 669
lrs3,trainval/0D9QIG36J9Q/50006.avi,41,603 905 90 213 350 603 601 1010 603 601
lrs3,trainval/0D9QIG36J9Q/50007.avi,119,250 222 140 217 248 510 1040 272 934 800 81 727 934 963 214 247 229 461 197 120 208
lrs3,trainval/0D9QIG36J9Q/50008.avi,34,716 278 727 1044 576 97 241
lrs3,trainval/0D9QIG36J9Q/50009.avi,89,290 582 580 442 2 217 650 824 88 314 290 287 176 285 580 894 260 1026
lrs3,trainval/0D9QIG36J9Q/50010.avi,47,580 895 197 99 411 217 217 137 699 549 140
lrs3,trainval/0D9QIG36J9Q/50011.avi,54,580 995 183 208 445 107 213 107 955 690 377 107
lrs3,trainval/0D9QIG36J9Q/50012.avi,73,675 1018 609 93 115 984 955 313 716 499 170 172 469
lrs3,trainval/0D9QIG36J9Q/50013.avi,35,941 610 1030
lrs3,trainval/0D9QIG36J9Q/50014.avi,22,941 610 298
lrs3,trainval/0D9QIG36J9Q/50015.avi,76,943 675 587 947 405 298 176 2 217 811 279 99 955 436
lrs3,trainval/0FOlwct8k9M/50001.avi,62,603 1001 176 2 217 933 522 176 248 1012 580 1001 889 137 939 969 669
lrs3,trainval/0FQXicAGy5U/50001.avi,48,580 2 240 958 1044 940 435 213 298 250 221 206 123
lrs3,trainval/0FQXicAGy5U/50002.avi,19,1013 2 213 934 572
lrs3,trainval/0FQXicAGy5U/50003.avi,80,290 933 587 754 808 110 157 98 213 934 394 149 727 445 231 425 173
lrs3,trainval/0FQXicAGy5U/50004.avi,61,290 734 727 934 336 217 217 161 179 90 213 601 451 587 445 231 434 248
lrs3,trainval/0FQXicAGy5U/50005.avi,73,278 933 837 208 101 137 722 85 85 235 213 587 291 685 213
lrs3,trainval/0FQXicAGy5U/50006.avi,70,933 2 213 544 105 931 734 760 727 934 536 525 93 197
lrs3,trainval/0FQXicAGy5U/50007.avi,147,918 260 830 155 135 364 659 603 260 655 213 221 751 168 209 201 217 104 364 868 1044 402 938 659 948 364 213 933 298 808 161 239 72 955 935
lrs3,trainval/0FQXicAGy5U/50008.avi,145,290 934 369 556 649 318 357 1005 549 206 180 934 783 934 976 93 183 228 83 217 99 783 727 940 887 97 170 364 213
lrs3,trainval/0FQXicAGy5U/50009.avi,129,580 442 2 217 944 700 933 1010 2 213 553 99 601 933 948 887 97 170 364 213 557 657 710 699 100 135 740 710 705 206 240 213
lrs3,trainval/0FQXicAGy5U/50010.avi,42,868 947 601 260 789 183 110 727 397
lrs3,trainval/0FQXicAGy5U/50011.avi,149,580 436 325 933 934 433 211 197 217 151 923 88 182 167 114 130 640 887 97 170 364 213 933 580 2 240 967 99 955 487 955 1044 436 728 105 989 810 572
lrs3,trainval/0FkuRwU8HFc/50001.avi,59,1005 978 934 549 249 74 213 727 251 727 936
lrs3,trainval/0FkuRwU8HFc/50002.avi,40,576 438 704 352 210 213 213 163 176 155
lrs3,trainval/0FkuRwU8HFc/50003.avi,31,933 2 213 1010 1044 419 213 85 209 83 99 825
lrs3,trainval/0FkuRwU8HFc/50004.avi,89,402 391 268 895 390 109 137 1024 450 744 350 381 192 105 78
lrs3,trainval/0FkuRwU8HFc/50005.avi,26,1010 1034 933 650 640
lrs3,trainval/0FkuRwU8HFc/50006.avi,61,1005 2 208 440 933 718 1024 745 424 369 213
lrs3,trainval/0FkuRwU8HFc/50007.avi,28,868 1010 357 1044 436
lrs3,trainval/0GL5r3HVAZ0/50001.avi,143,580 944 603 2 213 934 765 260 652 727 463 106 290 336 213 213 107 557 956 316 939 2 213 260 652 727 758 1024
lrs3,trainval/0GL5r3HVAZ0/50002.avi,58,603 1001 311 587 253 30 18
lrs3,trainval/0GL5r3HVAZ0/50003.avi,65,580 540 747 727 934 360 290 580 1001 829 176 176 137 955 934 1001 116 210 183 170
lrs3,trainval/0GL5r3HVAZ0/50004.avi,39,580 1001 809 248 955 534 983 732 699 446
lrs3,trainval/0GL5r3HVAZ0/50005.avi,97,350 260 547 108 627 85 217 235 105 356 705 73 934 465 727 699 977 114 207 93
lrs3,trainval/0GL5r3HVAZ0/50006.avi,35,568 702 1001 330 166 356 210 176
lrs3,trainval/0GL5r3HVAZ0/50007.avi,150,330 166 1001 535 260 547 108 627 85 217 236 290 304 934 465 727 933 627 85 217 236 559 833 351 934 1004 580 2 170 1031 1024 947 1045 661
lrs3,trainval/0GL5r3HVAZ0/50008.avi,45,559 556 341 183 156 176 568 705 90 989 566
lrs3,trainval/0GL5r3HVAZ0/50009.avi,113,580 309 158 213 217 99 444 939 272 934 465 727 933 627 85 217 236 290 587 217 210 93 228 85 99 700
lrs3,trainval/0GL5r3HVAZ0/50010.avi,47,330 166 835 947 752 213 213 138 587 669
lrs3,trainval/0GL5r3HVAZ0/50011.avi,94,933 580 999 955 1030 732 592 290 926 514 758 1024 433 60
lrs3,trainval/0GL5r3HVAZ0/50012.avi,55,559 315 734 727 699 810 613 675 226 213
lrs3,trainval/0GL5r3HVAZ0/50013.avi,17,580 1008 311
lrs3,trainval/0GL5r3HVAZ0/50015.avi,104,716 433 227 85 217 99 351 976 179 87 213 213 75 433 85 237 213 138 740 714 142 213 933 298 176 2 217 808 157 79 955 934 607
lrs3,trainval/0GL5r3HVAZ0/50016.avi,67,342 395 587 221 110 59 87 601 176 2 217 805 809 248 1042
lrs3,trainval/0GL5r3HVAZ0/50017.avi,23,580 2 166 932 1044
lrs3,trainval/0GL5r3HVAZ0/50018.avi,36,758 1024 734 552 1022 932 1044
lrs3,trainval/0GL5r3HVAZ0/50019.avi,50,289 453 955 737 436 193 679 268 353 217 88 732
lrs3,trainval/0GL5r3HVAZ0/50020.avi,22,576 436 1044 436 933
lrs3,trainval/0GL5r3HVAZ0/50021.avi,50,691 794 151 310 155 105 580 2 240 476 550
lrs3,trainval/0HEXx3SP8kk/50001.avi,41,290 603 808 87 151 93 805 260 333 727 305
lrs3,trainval/0HEXx3SP8kk/50002.avi,64,1012 580 809 933 580 1001 309 167 244 176 308 351 948 721 213
lrs3,trainval/0HEXx3SP8kk/50003.avi,34,580 1008 444 939 587 934 1023 221 954
lrs3,trainval/0HYakD8XQ88/50001.avi,78,933 717 1034 476 313 934 834 272 933 686
lrs3,trainval/0HYakD8XQ88/50002.avi,18,385 304 713
lrs3,trainval/0HYakD8XQ88/50003.avi,36,806 142 1046 552 582 1044 2 208 1024 669
lrs3,trainval/0HYakD8XQ88/50004.avi,35,290 933 2 213 716 603 514 669
lrs3,trainval/0ITHlySbhJE/50001.avi,35,1005 653 1044 714 666 1010
lrs3,trainval/0ITHlySbhJE/50002.avi,35,850 836 213 868 580 1008 934 711 418
lrs3,trainval/0ITHlySbhJE/50003.avi,135,580 1001 587 642 514 808 114 145 206 81 290 580 650 99 299 290 610 617 580 402 176 2 217 436 603 580 1001 176 2 217 809 248
lrs3,trainval/0ITHlySbhJE/50004.avi,47,580 617 580 550 955 803 146
lrs3,trainval/0ITHlySbhJE/50005.avi,51,1005 2 240 657 603 262 371 934 1032
lrs3,trainval/0ITHlySbhJE/50006.avi,21,650 304 933
lrs3,trainval/0ITHlySbhJE/50007.avi,77,580 617 580 1001 1013 580 1001 905 197 201 213 99 955 313 580 617 580 1001 571
lrs3,trainval/0ITHlySbhJE/50008.avi,79,290 580 557 176 2 217 880 183 156 176 955 1044 733 587 934 516 1040 859 933 418
lrs3,trainval/0ITHlySbhJE/50009.avi,94,582 1044 944 1044 557 176 2 217 944 727 278 934 552 213 933 428 2 217 537 983 1012 580 303
lrs3,trainval/0ITHlySbhJE/50010.avi,44,1044 2 208 610 734 727 934 758 1018 556 176 2 217 318 958
lrs3,trainval/0ITHlySbhJE/50011.avi,55,603 601 933 1005 298 783 113 313 248 189 93 671
lrs3,trainval/0ITHlySbhJE/50012.avi,154,290 582 1044 370 734 764 2 213 978 137 727 603 978 137 727 1010 941 2 208 353 197 61 727 978 137 727 576 695 758 361
lrs3,trainval/0JGarsZE1rk/50001.avi,154,584 620 93 248 637 83 105 217 248 934 309 163 178 110 185 93 99 1026 570 160 137 934 837 67 97 670 217 955 830 248 170 83 185 153 934 309 67 71 587
lrs3,trainval/0K5OO2ybueM/50001.avi,58,316 1005 2 208 811 310 93 304 808 213 145 137 923 170 197 217 81
lrs3,trainval/0K5OO2ybueM/50002.avi,104,304 934 465 727 934 354 934 606 235 176 67 145 250 222 208 244 587 260 804 933 843 170 99 640 260 878 727 868 110 217 83 59 166
lrs3,trainval/0K5OO2ybueM/50003.avi,155,1005 531 873 727 933 519 1030 301 1007 350 1012 758 650 311 732 935 645 213 290 1028 1010 935 645 213 557 318 640 304 934
lrs3,trainval/0K5OO2ybueM/50004.avi,101,290 947 1001 568 1004 727 396 242 176 85 137 936 933 582 603 1001 539 469 514 567 603 1001 539 469 514 935 751 109 213
lrs3,trainval/0K5OO2ybueM/50005.avi,89,718 727 407 837 208 101 213 298 250 174 207 92 195 587 260 652 727 1004 213
lrs3,trainval/0K5OO2ybueM/50006.avi,79,580 402 176 2 217 557 443 933 251 18 740 255 1040 275 587 805 934 834 1004
lrs3,trainval/0K5OO2ybueM/50007.avi,45,868 939 2 213 260 652 727 539 933 385 213 519 936
lrs3,trainval/0K5OO2ybueM/50008.avi,96,734 942 1044 357 436 601 302 1047 1010 537 107 732 448 933 954
lrs3,trainval/0K5OO2ybueM/50009.avi,63,895 197 137 411 107 1009 477 244 118 208 587 934 255 222 365
lrs3,trainval/0K5OO2ybueM/50010.avi,138,290 944 262 710 213 198 197 106 475 217 228 68 1044 531 955 934 465 1044 491 185 93 934 710 213 198 197 105 308 1044 802 603 301 128
lrs3,trainval/0K5OO2ybueM/50011.avi,135,934 834 1024 655 114 59 249 136 213 338 213 1044 531 955 934 465 727 260 368 197 221 789 170 197 217 213 1044 955 399 1014 1044 998 955 396 217 135 230
lrs3,trainval/0K5OO2ybueM/50012.avi,45,939 1009 895 197 137 411 107 477 244 118 208
lrs3,trainval/0K5OO2ybueM/50013.avi,90,304 414 120 170 161 206 934 525 105 170 70 360 392 941 2 240 540 292 544 887 206 78 114 248
lrs3,trainval/0K5OO2ybueM/50014.avi,56,1044 811 398 1024 934 758 1018 298 939 1024 1044
lrs3,trainval/0LxPAY9yis8/50001.avi,128,290 941 2 166 557 299 934 995 59 166 213 873 867 336 74 213 868 933 939 941 357 843 934 789 114 208 213 213 941 659
lrs3,trainval/0LxPAY9yis8/50002.avi,68,868 424 106 706 955 313 278 749 947 792
lrs3,trainval/0LxPAY9yis8/50003.avi,127,718 947 250 240 116 124 161 601 289 724 633 189 587 324 934 825 955 185 514 934 607
lrs3,trainval/0LxPAY9yis8/50004.avi,76,580 531 599 934 260 140 85 207 110 217 606 135 699 499 166 196 752 213 214 181 106
lrs3,trainval/0MD4Ymjyc2I/50005.avi,62,868 1010 1001 934 871 984 137 934 555 297
lrs3,trainval/0MD4Ymjyc2I/50006.avi,95,1010 429 427 603 659 587 935 267 138 213 935 375 213 955 830 120 170 197 163 110 248
lrs3,trainval/0MD4Ymjyc2I/50008.avi,28,1010 601 934 871
lrs3,trainval/0MD4Ymjyc2I/50009.avi,117,580 170 197 210 240 587 221 197 106 189 67 501 137 213 934 689 758 640 450 744 934 689 941 1022 381 192 105 78
lrs3,trainval/0MD4Ymjyc2I/50010.avi,45,650 304 571 580 557 974 916 239 213
lrs3,trainval/0MD4Ymjyc2I/50013.avi,73,947 601 1010 934 260 238 183 175 217 151 392 427 1012 941 835 933 654 206
lrs3,trainval/0MD4Ymjyc2I/50014.avi,100,603 556 260 652 727 580 170 197 164 81 213 732 491 135 70 89 67 776 164 130 933 1005 985
lrs3,trainval/0MD4Ymjyc2I/50015.avi,67,934 810 310 217 217 161 601 716 274 390 109 146 193 213
lrs3,trainval/0MD4Ymjyc2I/50016.avi,42,351 808 175 243 620 248 106
lrs3,trainval/0MD4Ymjyc2I/50017.avi,143,1012 939 298 959 662 620 248 106 758 298 959 497 519 934 267 138 939 112 97 941 706 611 197 141 669 217 206 124 213 941 706
lrs3,trainval/0MMSpsvqiG8/50001.avi,152,1005 83 213 221 419 110 135 99 603 301 934 260 85 85 233 232 81 727 665 776 213 213 107 213 138 213 740 934 304 217 66 173 727 260 776 213 148 727 783 740 785 213 223 115 740 876
lrs3,trainval/0MMSpsvqiG8/50002.avi,57,868 580 999 955 385 983 1024 876 727 699 750
lrs3,trainval/0MMSpsvqiG8/50003.avi,30,580 325 933 2 213 968
lrs3,trainval/0MMSpsvqiG8/50004.avi,154,582 1044 659 934 449 110 112 217 955 436 934 327 727 1015 1044 2 208 353 197 61 972 955 580 170 197 210 240 934 862 933 481 145 213 514 1044 580 944 933 2 213
lrs3,trainval/0MMSpsvqiG8/50005.avi,31,290 933 2 213 716 825
lrs3,trainval/0MMSpsvqiG8/50006.avi,134,260 437 830 146 213 313 213 128 567 1018 214 803 126 887 97 63 248 552 667 669 178 260 336 179 740 887 97 170 934 638 335 2 213 491 167 244
lrs3,trainval/0MMSpsvqiG8/50007.avi,92,580 2 93 629 99 940 751 209 193 955 381 170 137 955 250 228 85 158 290 580 419 89 93 99 941 1009 989 586
lrs3,trainval/0MMSpsvqiG8/50008.avi,27,580 325 93 587 933
lrs3,trainval/0MMSpsvqiG8/50009.avi,43,580 325 587 954 989 586
lrs3,trainval/0MMSpsvqiG8/50010.avi,26,580 428 2 217 998 933
lrs3,trainval/0MMSpsvqiG8/50012.avi,23,580 2 170 752 127 955 436 603
lrs3,trainval/0MMSpsvqiG8/50013.avi,66,716 640 934 381 62 118 213 956 514 542 62 139 831 156 213 714
lrs3,trainval/0MMSpsvqiG8/50014.avi,75,1044 290 580 618 423 105 444 939 2 213 284 260 367 71 955 1023 934 408 196 176
lrs3,trainval/0MMSpsvqiG8/50015.avi,152,350 1012 1005 492 134 955 534 745 327 1005 858 557 176 2 217 669 217 934 930 727 535 278 290 831 243 714 179 982 934 527 601 811
lrs3,trainval/0MMSpsvqiG8/50016.avi,45,603 2 213 313 73 137 444 933 1023 213 934 411 197
lrs3,trainval/0MMSpsvqiG8/50017.avi,149,603 2 213 1044 290 580 1018 659 745 491 78 213 1005 737 983 740 380 934 525 78 213 732 934 827 63 260 118 63 740 934 827 63
lrs3,trainval/0MMSpsvqiG8/50018.avi,154,580 986 955 836 933 1012 260 527 601 749 290 1044 843 874 933 428 2 217 618 934 747 91 172 580 572 941 402 176 2 217
lrs3,trainval/0MMSpsvqiG8/50019.avi,46,580 357 709 293 933
lrs3,trainval/0MMSpsvqiG8/50020.avi,20,1010 1034 1044 998
lrs3,trainval/0MMSpsvqiG8/50021.avi,48,350 580 2 93 998 734 933 402 774 959
lrs3,trainval/0MMSpsvqiG8/50022.avi,69,290 580 999 936 955 313 261 955 847 191 217 519 934 748
lrs3,trainval/0MMSpsvqiG8/50023.avi,33,557 580 806 170 83 161 93 469
lrs3,trainval/0MYq1WJMmts/50001.avi,98,475 217 228 68 580 905 206 242 240 93 933 418 290 934 310 217 217 161 428 2 217 808 59 88 699 298 59
lrs3,trainval/0MYq1WJMmts/50002.avi,155,580 706 99 955 629 576 955 1035 449 213 213 59 248 213 684 217 150 81 634 221 213 764 67 892 173 213 504 166 137 296 164 81 213 278 727 940 943
lrs3,trainval/0MYq1WJMmts/50003.avi,45,290 580 887 206 231 114 161 93 955 629 934 621
lrs3,trainval/0MYq1WJMmts/50004.avi,83,350 580 661 65 93 955 265 699 916 73 115 217 273 260 525 198 727 257
lrs3,trainval/0MYq1WJMmts/50005.avi,147,580 986 955 645 587 260 771 1013 934 879 727 684 206 217 73 213 347 166 109 213 605 109 491 133 106 290 683 213 134 107 442 916
