lrs3,test/27lMmdmySb8/00005.avi,53,268 887 228 95 99 570 206 170 190 213
lrs3,test/27lMmdmySb8/00006.avi,47,1005 357 2 217 843 603 691 727 934 954
lrs3,test/27lMmdmySb8/00008.avi,86,290 941 419 110 135 146 97 169 557 318 853 176 955 313 458 151 587 873 362 213
lrs3,test/2SlBiFZ85d0/00002.avi,53,580 557 952 868 176 213 868 580 843 576 941 491 133
lrs3,test/2SlBiFZ85d0/00003.avi,40,1005 2 208 716 610 754 727 934 834 884
lrs3,test/2SlBiFZ85d0/00004.avi,30,1005 2 208 754 727 934 834 496
lrs3,test/2SlBiFZ85d0/00006.avi,51,290 580 995 189 2 217 702 702 213 350 1044 618 1018 1044 298
lrs3,test/2SlBiFZ85d0/00008.avi,37,868 933 2 213 1010 580 2 170 440
lrs3,test/2UStOghblfE/00001.avi,55,1020 298 1005 461 83 99 93 99 587 869 708 213
lrs3,test/2UStOghblfE/00002.avi,35,580 670 576 436 941 514 170
lrs3,test/2UStOghblfE/00003.avi,29,576 436 941 738 219
lrs3,test/2UStOghblfE/00004.avi,33,576 497 436 941 808 59 88
lrs3,test/2UStOghblfE/00005.avi,77,290 934 417 1001 481 117 237 217 99 519 360 137 514 563 692
lrs3,test/3A1LvXRnpVg/00001.avi,26,534 669 587 197 238
lrs3,test/3OgsRa7VDtI/00001.avi,73,941 357 2 217 531 1010 941 706 1012 941 706 603
lrs3,test/3OgsRa7VDtI/00003.avi,36,933 2 213 934 888 217 237 803 183 956
lrs3,test/3OgsRa7VDtI/00004.avi,39,537 239 610 863 758
lrs3,test/3OgsRa7VDtI/00008.avi,40,1041 603 2 213 555
lrs3,test/3nSEitPb7BU/00001.avi,36,350 603 1001 176 2 217 610 589 213
lrs3,test/3r1IPsldbBg/00002.avi,44,1007 939 2 213 260 844 250 113 110 134 165 789 197 118 85 248
lrs3,test/3r1IPsldbBg/00003.avi,34,1005 852 176 2 217 313 701 225 67 145 124
lrs3,test/3uSQlcGCHUU/00001.avi,107,947 456 995 189 2 217 1030 290 250 222 183 171 213 605 97 111 106 189 836 137 934 758 995 189 2 217 969 933
lrs3,test/3uSQlcGCHUU/00006.avi,62,350 933 915 556 955 176 213 727 791 213
lrs3,test/3uSQlcGCHUU/00008.avi,106,1005 67 222 601 824 197 197 99 308 519 758 1018 852 176 2 217 313 355 976 197 210 96 151
lrs3,test/3uSQlcGCHUU/00011.avi,67,350 933 601 716 934 362 304 278
lrs3,test/3uSQlcGCHUU/00012.avi,52,740 436 1044 944 934 541 852 808 93 145 209 83 228 219
lrs3,test/3uSQlcGCHUU/00014.avi,52,290 717 553 99 304 278
lrs3,test/3uSQlcGCHUU/00015.avi,28,868 580 2 170 587 934 672
lrs3,test/3uSQlcGCHUU/00016.avi,64,941 442 2 217 817 1010 745 992 213 298
lrs3,test/3uSQlcGCHUU/00017.avi,94,1005 550 934 310 217 217 161 329 605 97 111 106 189 290 549 170 134 217 189
lrs3,test/3vfuCPFb8wk/00001.avi,39,350 603 2 213 689 390 164 79
lrs3,test/3zqZPujAPuc/00001.avi,38,868 714 689 683 213 137 548 213
lrs3,test/48xS00Iy0ac/00002.avi,54,348 137 213 357 313 640 758
lrs3,test/48xS00Iy0ac/00003.avi,62,935 493 213 341 183 63 86 213 217 935 485
lrs3,test/4AYE3w5TWHs/00004.avi,70,290 938 304 251 5 722 2 85 167 90 941 895 197 99 921 262 940 644 602 213
lrs3,test/4AYE3w5TWHs/00005.avi,55,868 610 640 1024 260 330 156 1005 442 2 217 920 262 603
lrs3,test/4AYE3w5TWHs/00006.avi,22,1044 357 971 603
lrs3,test/4ErEBkjS3PY/00001.avi,62,580 2 170 260 789 110 107 213 193 290 1005 2 208 752 213 213 138 78 262 457
lrs3,test/4Q2aznfmcYU/00001.avi,34,718 442 2 217 531 669 1037
lrs3,test/4Q2aznfmcYU/00002.avi,27,727 407 941 1034
lrs3,test/4n8qT0vQbWk/00001.avi,74,350 947 601 1010 580 559 74 519 260 652 727 747 207 114 99 758
lrs3,test/4n8qT0vQbWk/00003.avi,75,1005 557 955 419 85 128 1010 603 670 213
lrs3,test/4v4XxlfVk3o/00001.avi,32,947 601 393 330 249 73 208
lrs3,test/55yGmKc6WfE/00001.avi,68,941 2 208 651 290 651 290 508 137 653
lrs3,test/5Knz100ldLM/00001.avi,36,1005 357 737 983 352 149 549 166
lrs3,test/5P04stEjJ9E/00003.avi,30,580 2 170 716 260 654 134 146 75 341 77
lrs3,test/5P04stEjJ9E/00004.avi,59,941 855 99 983 316 941 999 873 514 170 727 808 240 176 115
lrs3,test/5P04stEjJ9E/00005.avi,35,734 1001 955 313 260 868 160 120 105
lrs3,test/5P04stEjJ9E/00006.avi,41,934 744 1001 955 313 260 310 214 83 59 166 774 105
lrs3,test/5Yj3nGv0kn8/00001.avi,31,298 1044 647 213 137 1046 681
lrs3,test/5Yj3nGv0kn8/00002.avi,41,868 634 2 213 1002 1010 553 213
lrs3,test/5b5BDoddOLA/00001.avi,27,868 933 1001 453
lrs3,test/5b5BDoddOLA/00002.avi,49,1005 1009 176 2 217 399 99 934 810 942
lrs3,test/5b5BDoddOLA/00004.avi,59,290 934 1004 955 436 603 601 953 934 335 213 217 208 69
lrs3,test/5ifMRNag2XU/00001.avi,48,580 998 955 313 934 352 104 105 727 305
lrs3,test/5riPKdpuoiI/00002.avi,21,427 1044 508 934 537 160
lrs3,test/62cNtvx6P8E/00001.avi,37,580 402 659 933 422
lrs3,test/66koScWSHBU/00001.avi,79,290 934 791 933 1005 2 208 868 157 243 601 1010 298 948 943
lrs3,test/66koScWSHBU/00003.avi,22,941 995 189 934 527
lrs3,test/66koScWSHBU/00005.avi,39,868 313 73 1024 669
lrs3,test/66koScWSHBU/00006.avi,23,932 1044 989 695
lrs3,test/6OaIdwUdSxE/00003.avi,24,659 669 625
lrs3,test/6Waurx8eS1o/00001.avi,60,576 357 874 640 933 659 1044 501 867
lrs3,test/6Waurx8eS1o/00003.avi,32,559 657 669 501 867
lrs3,test/6Waurx8eS1o/00008.avi,31,1044 835 567 267
lrs3,test/6kHSuYwt0qs/00002.avi,66,1005 442 2 217 985 260 228 95 183 1005 442 2 217 985 991
lrs3,test/6ra1MIKlYB0/00002.avi,22,576 298 1044
lrs3,test/6wNif5SlN08/00001.avi,38,934 336 248 213 808 174 178 99 669 727 571
lrs3,test/6wNif5SlN08/00005.avi,22,580 428 2 217 998 955
lrs3,test/6wNif5SlN08/00007.avi,29,580 833 587 260 207 83 124
lrs3,test/6wNif5SlN08/00010.avi,78,272 383 580 419 213 197 105 78 169 706 99 955 508 260 771 955 354 571
lrs3,test/6wNif5SlN08/00011.avi,45,251 760 1018 531 955 436 933
lrs3,test/6wNif5SlN08/00012.avi,35,941 550 565 217 934 605 59 90 201 217
lrs3,test/6wNif5SlN08/00013.avi,22,638 601 539
lrs3,test/6wNif5SlN08/00014.avi,60,603 1001 176 2 217 640 936 955 683 213 784
lrs3,test/7OMLSs8t1ng/00001.avi,23,580 436 978 603
lrs3,test/7OMLSs8t1ng/00002.avi,35,439 2 217 553 989 695
lrs3,test/7OMLSs8t1ng/00007.avi,17,580 442 2 217 618
lrs3,test/7OMLSs8t1ng/00010.avi,87,1044 918 936 308 435 385 213 311 570 206 206 123 435 213
lrs3,test/7OMLSs8t1ng/00012.avi,21,1010 262 776 163 183
lrs3,test/7OMLSs8t1ng/00013.avi,22,634 2 213 557 933
lrs3,test/7OMLSs8t1ng/00014.avi,32,714 734 2 213 476 833 933 319
lrs3,test/7OMLSs8t1ng/00017.avi,30,1005 442 2 217 969 934 661
lrs3,test/7OMLSs8t1ng/00018.avi,29,603 556 955 895
lrs3,test/7OMLSs8t1ng/00019.avi,56,603 2 213 260 419 83 78 262 1029 213 262 669 218 200 193 213
lrs3,test/7ZymFMmpOa0/00002.avi,62,350 587 494 941 515 876 989 905 206 197 209 213 137
lrs3,test/7ZymFMmpOa0/00005.avi,151,1005 986 955 557 260 661 228 110 62 217 235 137 456 1015 1001 262 348 137 539 213 290 794 213 290 718 1005 557 260 846
lrs3,test/7ZymFMmpOa0/00006.avi,50,350 933 811 601 176 2 217 968 294 175 208
lrs3,test/7ZymFMmpOa0/00007.avi,50,1044 1034 313 601 213 228 137 741 213 519 260 83 183 240
lrs3,test/7ZymFMmpOa0/00009.avi,35,947 601 260 810 699 213 221 248
lrs3,test/7ZymFMmpOa0/00011.avi,67,290 934 544 942 601 933 1044 357 918 294 190 281 1024 1044
lrs3,test/7gXq1ml6B1E/00001.avi,50,603 2 213 703 398 151 916 141 213 230
lrs3,test/7gkdzkVbuVA/00001.avi,76,740 132 135 68 934 831 170 197 161 1001 260 114 99 251 41 955 250 58 8
lrs3,test/7gkdzkVbuVA/00003.avi,37,576 831 93 298 1044 825 718
lrs3,test/7gkdzkVbuVA/00004.avi,50,576 491 211 213 227 217 99 298 1044 825 718
lrs3,test/7gkdzkVbuVA/00005.avi,66,1005 918 633 716 124 97 727 967 242 67 666 213
lrs3,test/7hQ0rgVfsP8/00001.avi,29,1007 580 1001 905 206 197 209 213 99
lrs3,test/7hQ0rgVfsP8/00002.avi,36,580 427 716 618 947
lrs3,test/7kkRkhAXZGg/00003.avi,88,718 587 278 830 105 139 180 684 242 107 298 268 811 586
lrs3,test/7kkRkhAXZGg/00004.avi,49,897 219 166 137 601 868 586
lrs3,test/7kkRkhAXZGg/00006.avi,44,896 298 286
lrs3,test/7kkRkhAXZGg/00007.avi,29,350 1010 438
lrs3,test/7kkRkhAXZGg/00010.avi,31,1010 1034 553
lrs3,test/7nZqiPLCvM4/00001.avi,37,1044 442 2 217 436 695 250 99 146 137
lrs3,test/7qT3RpaBlJo/00001.avi,155,603 601 699 313 163 97 110 933 955 410 940 806 208 527 370 206 213 818 213 1044 955 751 228 166 728 304 630
lrs3,test/7qT3RpaBlJo/00002.avi,113,734 1044 706 955 618 1013 1044 298 290 482 1010 954 603 601
lrs3,test/7uN4I1wEOXE/00001.avi,34,580 557 955 918 260 1039 728
lrs3,test/81Ub0SMxZQo/00001.avi,38,580 2 170 921 262 924 106
lrs3,test/81Ub0SMxZQo/00002.avi,65,576 1034 580 618 1010 580 1001 440 430 169
lrs3,test/81Ub0SMxZQo/00003.avi,102,868 1005 706 260 915 933 562 213 278 745 924 106 313 301 539 301 934 327
lrs3,test/87AEeLpodnE/00001.avi,47,941 911 99 669 278 934 1004 953 603
lrs3,test/87AEeLpodnE/00002.avi,28,876 1001 1037
lrs3,test/87AEeLpodnE/00004.avi,22,556 603 540 220 328
lrs3,test/87AEeLpodnE/00005.avi,54,933 2 213 876 1005 722 231 116 217 955 250 87 161 83 206 78
lrs3,test/87AEeLpodnE/00008.avi,49,580 206 208 91 176 85 134 61 429 213 825
lrs3,test/87AEeLpodnE/00010.avi,56,1005 2 208 309 162 99 1024 758 1018 643 955 984
lrs3,test/8GQZuzIdeQQ/00001.avi,42,603 1001 176 2 217 1018 580 1001
lrs3,test/8GQZuzIdeQQ/00004.avi,43,564 2 213 1013 580 889
lrs3,test/8HfoKd873HY/00001.avi,31,580 967 99 480
lrs3,test/8K9Gg164Bsw/00001.avi,30,1010 260 396 227 93 124 225
lrs3,test/8UhqkX2VAmo/00001.avi,68,744 244 142 680 213 689 1022 426 97
lrs3,test/8VwTZFYSfvw/00001.avi,61,580 442 2 217 475 618 582 603 2 213 260 810 607 916 146 161 955 313 570 176 108
lrs3,test/8VwTZFYSfvw/00002.avi,48,603 1001 934 381 160 108 580 2 240 476 318
lrs3,test/8Z24LCysq3A/00001.avi,71,734 951 449 133 579 290 250 222 140 217 248 863 758 426 99
lrs3,test/8iSpNVj5KMw/00001.avi,33,559 540 754 954 580
lrs3,test/8iSpNVj5KMw/00002.avi,66,580 514 114 151 1044 290 580 436 716 549 219 1044
lrs3,test/8mPpe8AL21A/00001.avi,102,316 450 1039 934 1023 176 105 556 385 519 260 430 967 83 67 545
lrs3,test/8nbeD1mwCdo/00001.avi,44,438 934 1003 888 248 939 514 97 241
lrs3,test/8nt3edWLgIg/00001.avi,46,1005 442 2 217 706 684 183 208 2 213 626 955 396 217 135 230
lrs3,test/8nt3edWLgIg/00003.avi,35,1005 610 706 955 612 538
lrs3,test/8nt3edWLgIg/00004.avi,78,1005 557 791 213 933 1005 419 213 197 105 78 169 706 955 872
lrs3,test/8nt3edWLgIg/00005.avi,111,580 944 1005 706 876 640 260 661 117 217 217 70 796 732 934 955 197 124 727 300 120 110 124 120 67 587 219 166 132 102
lrs3,test/8vNIrPeRGlM/00001.avi,56,603 352 207 90 99 737 699 1032
lrs3,test/8vNIrPeRGlM/00003.avi,103,868 941 995 189 2 217 537 514 260 997 941 995 189 2 217 549 181 747 1024 935 518 213 941 995 189 2 217 454
lrs3,test/8vNIrPeRGlM/00005.avi,55,850 1034 565 94 587 934 380 217
lrs3,test/8vNIrPeRGlM/00009.avi,75,941 998 955 618 576 730 1046 436 114 531 213 748
lrs3,test/8vNIrPeRGlM/00010.avi,66,941 998 955 618 576 695 481 105 85 142 1046 436 114 601 532
lrs3,test/8vNIrPeRGlM/00011.avi,100,568 702 601 647 176 176 129 570 93 115 290 559 2 213 260 250 240 221 70 727 990 109 176 69
lrs3,test/95ovIJ3dsNk/00002.avi,79,514 559 198 217 146 141 603 1001 283 974 290 260 551 954 213
lrs3,test/95ovIJ3dsNk/00003.avi,76,514 419 197 208 213 213 138 603 1001 516 290 260 551 954 213
lrs3,test/95ovIJ3dsNk/00005.avi,49,1010 616 727 250 227 233 59 285 580 921 262 564
lrs3,test/95ovIJ3dsNk/00006.avi,139,374 298 473 841 176 213 146 151 955 947 808 199 79 900 267 150 81
lrs3,test/95ovIJ3dsNk/00009.avi,81,1007 584 1044 2 208 997 137 587 934 514 108 290 1044 843 260 313 73
lrs3,test/9B0PaSznWJE/00002.avi,28,868 932 1044 989 695
lrs3,test/9CqVYUOjHLw/00002.avi,35,603 2 213 934 1000 732 250 221 206 193
lrs3,test/9JKy6ZfmBn0/00001.avi,46,1044 442 2 217 531 260 367 71 955 669 213 213 603 983
lrs3,test/9JKy6ZfmBn0/00002.avi,44,734 727 936 540 353 231 116 217 983 587 934 1003
lrs3,test/9RMx31GnNXY/00001.avi,32,751 168 213 1005 557 887 97 170 364 213
lrs3,test/9RMx31GnNXY/00002.avi,40,580 1001 261 955 436 689 943
lrs3,test/9RMx31GnNXY/00003.avi,75,580 618 580 1001 734 727 934 509 252 758 955 557 947 905 206 115 212
lrs3,test/9RMx31GnNXY/00004.avi,81,290 1012 580 1001 252 580 428 2 217 810 153 576 286 603 1001
lrs3,test/9TPFLHvn024/00002.avi,33,939 1009 714 311 436 193 213
lrs3,test/9YekkGz1E2k/00001.avi,31,580 550 955 436 876
lrs3,test/9YekkGz1E2k/00002.avi,65,947 491 143 137 990 166 65 1001 492 170 195 514 830 92 197 217 236
lrs3,test/9kBKQS7J7xI/00001.avi,31,580 442 2 217 752 135 217
lrs3,test/9kBKQS7J7xI/00002.avi,48,947 601 538 955 317 811 491 208 59 155 137 725
lrs3,test/9uOMectkCCs/00001.avi,104,414 176 808 197 163 107 868 730 1044 995 189 2 217 475 716 124 97 603
lrs3,test/9uOMectkCCs/00002.avi,61,290 938 876 492 166 213 728 934 995 59 166
lrs3,test/9uOMectkCCs/00004.avi,47,1005 278 618 1010 559 2 213 921 262
lrs3,test/9uOMectkCCs/00005.avi,35,933 1001 176 2 217 934 362 514 669
lrs3,test/9uOMectkCCs/00007.avi,62,714 689 367 73 115 319 985
lrs3,test/AMVgX8cXsHA/00002.avi,23,290 933 2 213 310 93
lrs3,test/AO4In7d6XSc/00001.avi,35,1010 262 661 120 197 232 81
lrs3,test/AO4In7d6XSc/00002.avi,39,868 933 2 213 684 83 120 161 661 120 197 232 81
lrs3,test/AO4In7d6XSc/00003.avi,42,580 653 348 137 827 83 183 217 213
lrs3,test/AWPrOvzzqZk/00002.avi,139,290 1012 1044 944 262 603 603 659 213 260 652 727 845 316 514 170 137 260 804 601 260 811 394
lrs3,test/AegIbt2j0sU/00001.avi,71,290 941 283 617 933 941 357 917 197 599 260 1030 112 87
lrs3,test/AsSd2nmoKNA/00001.avi,52,580 917 114 114 99 281 1024 699 705 132 116 83 193 213
lrs3,test/AsSd2nmoKNA/00002.avi,65,290 580 833 955 700 580 995 70 177 531 669 734 727 936
lrs3,test/AsSd2nmoKNA/00003.avi,26,1018 995 210 219 933
lrs3,test/AsSd2nmoKNA/00004.avi,26,580 2 166 669 109 1044 939
lrs3,test/B8rmi95pYL0/00002.avi,47,934 613 564 811 601 619
lrs3,test/BHY0FxzoKZE/00002.avi,47,580 967 99 480
lrs3,test/BHY0FxzoKZE/00003.avi,72,668 580 427 289 486 732 700 1025 475 618 137 603
lrs3,test/BImnT7lcLDE/00001.avi,56,1044 610 550 955 436 943 877
lrs3,test/BImnT7lcLDE/00002.avi,49,290 336 248 941 1009 640 1010
lrs3,test/BImnT7lcLDE/00003.avi,72,576 436 1044 531 955 348 948 815 213
lrs3,test/BImnT7lcLDE/00004.avi,71,868 1005 410 93 260 710 838
lrs3,test/BImnT7lcLDE/00006.avi,50,350 933 439 2 217 670 933 1005 357 2 217
lrs3,test/BQZKs75RMqM/00001.avi,74,603 2 213 280 313 91 170 137 934 830 248 176 218 247 727 260 710 621
lrs3,test/BhMKmovNjvc/00001.avi,147,732 934 744 552 888 217 145 124 213 933 2 213 260 905 83 154 98 933 1044 402 290 852 985
lrs3,test/Bo8YN3oB0Cw/00002.avi,62,947 601 1010 580 2 170 905 197 201 213 99 955 703 169 313 261 955 436
lrs3,test/Bo8YN3oB0Cw/00003.avi,39,1020 601 603 716 1031
lrs3,test/Bs86giWcjLA/00001.avi,24,290 1044 618 1010
lrs3,test/Bs86giWcjLA/00002.avi,23,941 1009 825
lrs3,test/Bs86giWcjLA/00004.avi,110,603 345 213 758 957 290 603 911 213 352 208 77 150 149 290 869 381 118 213 138
lrs3,test/BvpmZktlBFs/00002.avi,51,427 1044 559 73 559 556 537 179 655 93
lrs3,test/BzeTjn0R2VY/00001.avi,31,580 670 479 427
lrs3,test/BzeTjn0R2VY/00003.avi,44,273 603 1022 716 553 749 176 133
lrs3,test/BzeTjn0R2VY/00004.avi,48,603 706 213 955 553
lrs3,test/CDsNZJTWw0w/00001.avi,28,580 557 820 213
lrs3,test/CdZJ0SMbh10/00001.avi,35,290 601 947 811 934 871
lrs3,test/CgNx9Bgac1I/00002.avi,27,868 580 1008 955 699 437
lrs3,test/CgNx9Bgac1I/00003.avi,29,350 580 2 170 716 554
lrs3,test/ClfBxWPkBKU/00001.avi,146,587 744 1029 213 260 381 210 176 105 402 508 940 943 316 947 601 260 492 217 67 808 89 199
lrs3,test/ClfBxWPkBKU/00003.avi,78,290 816 1005 550 485 1024 947
lrs3,test/ClfBxWPkBKU/00005.avi,127,827 231 116 169 258 3 831 243 213 290 647 70 213 587 239 185 240 93 827 231 116 169 250 19 3 3 841 176 120 193 728 124 120 67 213
lrs3,test/ClfBxWPkBKU/00008.avi,72,933 601 716 858 408 146 125 955 745 456
lrs3,test/ClfBxWPkBKU/00009.avi,24,932 1044 989 695
lrs3,test/ClfBxWPkBKU/00010.avi,39,1010 436 1005 706 955 436
lrs3,test/ClfBxWPkBKU/00011.avi,57,1010 357 1005 436 587 278 727 947
lrs3,test/CxEqV8WtfOo/00001.avi,54,580 2 170 254 30 1040 731
lrs3,test/D8SSLLnV3W8/00001.avi,38,933 2 213 689 481 197 101 213 151
lrs3,test/DCIL2nvU4x8/00001.avi,65,290 1012 1005 436 934 823 213 1022 730 905 206 197 209 214
lrs3,test/DDaldVHUedI/00002.avi,36,580 999 955 888 248 587 947 815
lrs3,test/DDaldVHUedI/00003.avi,26,943 1009 538 1007
lrs3,test/DDaldVHUedI/00004.avi,58,947 601 260 811 586 368 197 221 955 669
lrs3,test/DDaldVHUedI/00005.avi,37,1020 298 1005 830 155 120 197 197 137 749 947
lrs3,test/DDaldVHUedI/00006.avi,28,580 1008 955 934 419 70
lrs3,test/DOgsYATbVSs/00001.avi,26,350 564 2 213 934 942
lrs3,test/DOgsYATbVSs/00003.avi,57,603 2 213 716 640 924 137 936 576 955 824 94 260 330 156
lrs3,test/DOgsYATbVSs/00004.avi,16,580 442 2 217 618
lrs3,test/DjeIpjhAqsM/00002.avi,39,290 933 627 93 669 955 947 796
lrs3,test/DjeIpjhAqsM/00003.avi,46,1005 557 955 973 933 299
lrs3,test/DsrxbqFo41k/00002.avi,49,868 580 1008 955 367 235 88 301 730 301 580 402
lrs3,test/E0oPnS7rUwE/00001.avi,40,603 2 213 260 762 71 250 240 176 230
lrs3,test/E0oPnS7rUwE/00002.avi,34,350 603 2 213 716 469
lrs3,test/E0oPnS7rUwE/00003.avi,46,290 941 2 208 716 610 511 99 732 687
lrs3,test/E0oPnS7rUwE/00006.avi,40,580 2 240 347 134 217 260 361 105
lrs3,test/E0oPnS7rUwE/00007.avi,37,1005 298 655 114 124
lrs3,test/E22icGCvGXk/00001.avi,94,941 2 208 393 491 158 217 290 941 2 208 310 213 125 169 360 93 83 183 74 372 213
lrs3,test/E22icGCvGXk/00004.avi,61,580 540 262 257 4 461 59 134 213
lrs3,test/E22icGCvGXk/00006.avi,28,699 750 1005 83 213 146 97
lrs3,test/EGjxIS5MPUY/00001.avi,68,603 2 213 284 1010 603 1001 290 1010 603 357 313
lrs3,test/EV3OmxrowWE/00001.avi,40,941 2 208 716 699 374
lrs3,test/EV3OmxrowWE/00003.avi,63,290 1012 1005 2 208 976 197 208 197 73 99 1005 749 208 62 217
lrs3,test/EV3OmxrowWE/00004.avi,34,290 580 427 716 618 1010 955 836
lrs3,test/EV3OmxrowWE/00007.avi,146,1005 357 348 561 120 105 815 213 299 806 87 582 1005 629 955 352 67 92 78 647 85 78
lrs3,test/F3OhcpKSUBc/00001.avi,32,290 651 304 933 752 217 221 176
lrs3,test/F3OhcpKSUBc/00004.avi,32,559 835 603 995 209 217 220 444 873 244 118 208
lrs3,test/F3OhcpKSUBc/00006.avi,87,290 718 1005 998 955 436 260 436 228 83 161 436 228 83 161 727 934 260 115 995 59 240 381 170 137 953
lrs3,test/F3OhcpKSUBc/00007.avi,41,933 2 213 878 727 934 892 727 934 300
