lrs3,trainval/0UmUgaJwEr0/50009.avi,82,1015 601 824 95 92 195 350 933 2 213 734 727 934 481 85 237 107 933 661 64 106 534
lrs3,trainval/0UmUgaJwEr0/50016.avi,84,278 727 260 908 1044 927 936 941 557 955 895 440 933 955 436 876 460
lrs3,trainval/0YeVt2kpSSo/50001.avi,32,699 692 550 260 504 217
lrs3,trainval/0ZOqbO2jIKg/50002.avi,62,290 603 2 213 859 693 93 955 563 336 179 213 290 563 342
lrs3,trainval/0af00UcTOSc/50013.avi,23,933 2 213 787 381 185
lrs3,trainval/0bop3D7SdDM/50017.avi,146,582 1044 2 208 260 923 101 65 206 956 290 1044 2 208 997 137 351 260 654 85 93 189 67 93 2 213 1044 679 610 531 260 923 247 217 676 789 175 225 514 260 331
lrs3,trainval/0d6iSvF1UmA/50006.avi,111,603 1022 385 301 714 905 206 197 209 214 955 1044 933 934 658 149 727 993 221 213 587 287 298 1017
lrs3,trainval/0qYTf9evWeY/50005.avi,60,580 1001 752 213 213 138 78 262 830 202 213
lrs3,trainval/0wpCZxiAQzw/50001.avi,50,650 580 550 934 542 63 107 955 789 240 603
lrs3,trainval/0ygtX2nyexo/50027.avi,106,940 298 934 878 213 727 804 213 933 757 213 640 827 83 135 531 303 278 934 954
lrs3,trainval/12OAr0lt4bk/50009.avi,73,478 618 213 1044 852 260 83 213 183 168 219 169 716 1030 1024 1046 880 195 97
lrs3,trainval/14rYeATuCqQ/50001.avi,25,580 647 213 217 699 606 248
lrs3,trainval/150cqgYh8sQ/50006.avi,47,449 76 217 669 109 213 1005 213 217 587 934 423 868 228 222
lrs3,trainval/1Gtc0ounD5I/50003.avi,55,290 938 1005 357 396 110 210 176 217 934 848 93 196
lrs3,trainval/1IxIDGyISzk/50007.avi,147,1024 568 808 91 170 172 178 81 213 580 669 217 1024 437 213 1018 250 232 223 170 78 169 526 240 669 408 146 125 260 93 242 87 933 250 156 197 217 669 277 151
lrs3,trainval/1KS10q6N2A8/50001.avi,109,939 2 213 289 978 137 1024 1046 789 110 107 213 193 933 1044 442 2 217 557 955 537 955 377 350 582 1044 442 2 217 1044 2 166 492 134
lrs3,trainval/1PV7HyS8fhA/50001.avi,149,1013 825 711 436 193 939 2 213 260 352 207 90 575 290 580 843 758 532 566 732 934
lrs3,trainval/1SS2wOnkcSk/50004.avi,145,350 580 436 944 603 2 213 751 158 237 123 933 734 418 1005 1022 557 934 481 197 105 217 142 955 580 93 104 120 110 248 430 342
lrs3,trainval/1TYPldG99dk/50005.avi,27,580 2 170 538 955 436 947
lrs3,trainval/1X7fZoDs9KU/50002.avi,89,580 914 97 73 933 301 580 531 731 105 699 581 213 317 857 206 290 689 290 689 373 143
lrs3,trainval/1YO1FmVAPrA/50001.avi,53,638 1001 811 890 137 955 973 299
lrs3,trainval/1Yz7Snu6pnI/50001.avi,136,576 97 241 272 510 421 213 727 819 939 2 213 714 901 396 213 101 213 237 732 934
lrs3,trainval/1cJiAS6NSUI/50005.avi,154,580 843 278 727 940 592 213 933 580 2 170 958 740 728 105 99 301 947 601 260 544 1004 955 587 182 239 78 1010 1044 2 208
lrs3,trainval/1fZ4XOnnh1c/50007.avi,94,718 933 601 785 240 176 225 304 934 989 321 176 137 727 638
lrs3,trainval/1fZk6aWnqGg/50010.avi,20,932 1044 989 695
lrs3,trainval/1mUDw0sRZV0/50017.avi,152,868 580 550 734 629 137 389 587 566 838 938 580 1008 955 292 514 383 290 938 580 1008 955 292 1012 580
lrs3,trainval/1rTEOU67zCo/50001.avi,80,850 357 537 955 934 934 78 206 740 716 610 301 850 995 143 107
lrs3,trainval/1rTEOU67zCo/50017.avi,29,290 933 2 213 934 512 137
lrs3,trainval/1z3Fgtj8fqk/50004.avi,45,873 298 610 640 580 1001
lrs3,trainval/23vKtqo2t4k/50005.avi,39,603 2 830 539 514 478
lrs3,trainval/28sa2zGgmwE/50012.avi,23,580 303 567 1020
lrs3,trainval/2BOTS9GAjc4/50011.avi,80,496 830 153 213 298 381 170 137 444 703 169 278 749 934 1032
lrs3,trainval/2JSZ66uMRwc/50003.avi,140,580 2 170 538 955 370 699 681 580 1022 911 295 1044 998 955 436 587 934 841 85 235 149 381 234 85 134
lrs3,trainval/2JSZ66uMRwc/50010.avi,43,576 298 941 430
lrs3,trainval/2JSZ66uMRwc/50012.avi,58,714 603 670 213 941 557 176 2 217 443 947 319
lrs3,trainval/2K6P014XXmQ/50004.avi,132,724 213 684 243 955 245 213 984 935 639 995 59 240 213 298 390 208 213 213 99 290 941 296 97 73 309 168 105
lrs3,trainval/2K6P014XXmQ/50011.avi,57,576 97 241 939 2 213 260 710 806 95 183 923 161 213 91 199
lrs3,trainval/2L4BSVpvx1A/50002.avi,151,603 213 644 360 83 189 684 161 92 107 933 603 887 193 99 983 301 603 1001 546 137 298 703 169 808 161 76 99 311 599 934 304 175 213 197 118 208 301 360 83 189
lrs3,trainval/2NENlXsW4pM/50003.avi,52,580 2 93 640 955 313 934 764 955 250 99 146 947 278 957
lrs3,trainval/2Oe6HUgrRlQ/50006.avi,84,587 934 841 92 73 1032 1005 944 582 289 581 601 586 580 2 166 347 170 197 599 603
lrs3,trainval/2Oe6HUgrRlQ/50034.avi,35,934 710 601 328 931 934 731
lrs3,trainval/2Oe6HUgrRlQ/50040.avi,89,605 97 244 213 298 989 597 99 587 514 114 151 180 290 576 1005 852 890 260 179 244 290 890 260 110 208 215
lrs3,trainval/2SEv4rU27HY/50005.avi,38,668 939 2 213 716 260 860 655 197
lrs3,trainval/2TDLN61HKKc/50011.avi,102,290 714 954 859 995 244 120 120 557 1005 550 868 662 758 732 934 829 176
lrs3,trainval/2TDLN61HKKc/50013.avi,48,603 811 1000 170 213 699 559 73 217
lrs3,trainval/2URf46UY7SA/50004.avi,18,1005 2 208 716 912
lrs3,trainval/2ZviHInGBJQ/50006.avi,148,939 1001 260 661 587 934 705 222 105 159 213 1018 419 213 85 209 83 99 576 559 1001 414 219 806 197 99 732 260 990 213 146 955 647 178 189 290 1001 176 2 217 918 176 830 105 139 169 351 294 190 559 808 202 99 568 362
lrs3,trainval/2dnSoGaEHxs/50009.avi,148,1005 325 933 697 601 260 330 206 222 825 290 933 479 852 557 264 955 481 227 193 93 135 75 697 67
lrs3,trainval/2ju61VPdTzw/50004.avi,82,941 355 934 491 99 105 67 541 955 843 582 580 1001 732 294 1002 637 213 217 213
lrs3,trainval/2lJvr5UL2pQ/50001.avi,62,1010 655 213 155 1030 213 1010 655 213 155 439 2 217 1030
lrs3,trainval/2pqSshPP4cw/50001.avi,75,350 716 278 701 206 89 213 213 145 213 298 410 93 472 67
lrs3,trainval/2tcEgqTWbxQ/50025.avi,65,603 2 213 580 170 201 213 213 123 514 1044 955 971 955 612 250 227 90 727 934 904 1047
lrs3,trainval/2tcEgqTWbxQ/50040.avi,90,587 529 206 67 934 392 442 78 213 255 727 603 213 785 218 247 789 110 146 955 367 73 149
lrs3,trainval/30KJRb4MzSg/50002.avi,70,603 1001 876 587 699 559 73 217 933 580 617
lrs3,trainval/31iuh9pfFwg/50001.avi,56,1005 891 774 137 697 299 934 834 954
lrs3,trainval/34a7UEzZdsA/50002.avi,78,580 428 2 217 843 699 638 491 163 90 105 137 319 699 490 213
lrs3,trainval/36m1oStM05g/50002.avi,152,350 580 250 93 709 811 550 955 296 169 278 727 940 301 197 98 213 727 699 766 134 183 213 183 200 248 955 934 930 304 734 954
lrs3,trainval/38OUCtzkT4Q/50004.avi,155,290 1010 2 213 597 137 601 933 934 684 176 156 248 721 734 601 695 561 120 105 931 684 176 156 248
lrs3,trainval/3LzX36sShcs/50003.avi,117,868 1020 298 1005 716 440 876 955 268 304 220 93 933 791 732 260 418 955 418 310 213 141
lrs3,trainval/3NQZOXtc9uo/50008.avi,42,442 2 217 1044 843
lrs3,trainval/3NQZOXtc9uo/50012.avi,54,290 947 1000 1005 2 240 318 491 133 137
lrs3,trainval/3NdSVi38RM8/50001.avi,130,1022 121 170 213 304 250 228 85 556 217 137 213 808 202 99 492 85 137 806 89 67 153 93 528 330 76
lrs3,trainval/3OMgvtWNHp4/50002.avi,31,580 550 955 436 876
lrs3,trainval/3PQrElyu9HY/50014.avi,63,290 718 564 580 285 280 449 133 97 101
lrs3,trainval/3TXSNu5wTS8/50004.avi,41,850 663 209 99 1012 580 1001 250 176 136
lrs3,trainval/3TXSNu5wTS8/50006.avi,63,603 2 213 934 804 213 934 791 933 2 213 555 955 843
lrs3,trainval/3TXSNu5wTS8/50024.avi,29,850 1001 461 83 73 207 213 213 99
lrs3,trainval/3VwxWDVKs8k/50001.avi,34,1005 550 260 644 336 248
lrs3,trainval/3WMuzhQXJoY/50002.avi,67,934 542 194 250 249 105 183 727 934 1000 732 1027
lrs3,trainval/3WMuzhQXJoY/50006.avi,47,278 580 559 74 1001 559 1001 260 85 85 237 99 727 806 199
lrs3,trainval/3XDdhbrg2kw/50025.avi,38,580 553 955 325 603 1001 260 544 250 105 206 193
lrs3,trainval/3f5lk3PZh74/50008.avi,151,580 618 1005 442 2 217 998 955 514 260 682 944 933 603 2 213 745 750 322 396 217 209 83 238 137 955
lrs3,trainval/3icoSeGqQtY/50002.avi,144,290 982 1005 370 933 860 699 222 1005 1022 396 217 135 230 955 557 995 128 213 197 208 63 977 59 88 129 240 173 587 947
lrs3,trainval/3lxyiS3CGrk/50011.avi,146,576 298 1005 538 955 872 379 370 953 705 114 183 223 81 213 976 162 1005 298 261 955 659 352 150 134 870 290
lrs3,trainval/3qyVvDGDGQs/50002.avi,153,290 582 1044 612 440 603 733 1044 2 240 565 217 933 777 603 357 811 612 1044 887 228 90 440 943 933 298
lrs3,trainval/3rbVQNTzCh8/50003.avi,24,580 515 260 503
lrs3,trainval/3rbVQNTzCh8/50008.avi,151,1012 1005 728 336 74 933 591 955 936 1010 1005 357 436 601 1005 357 511 278 727 745 305 278 727
lrs3,trainval/3sUWSDHOVn0/50007.avi,64,290 603 357 313 780 603 357 313 707
lrs3,trainval/3sWTLAS0m9U/50002.avi,33,1005 357 278 276 732 933
lrs3,trainval/3yfFwDq4R5M/50003.avi,76,933 2 213 1020 758 730 396 110 237 97 669 1024 260 525 197 213
lrs3,trainval/43e6eAAeGCs/50011.avi,19,290 933 2 213 603
lrs3,trainval/488ZBeaGo6s/50003.avi,39,714 822 705 87 213 213 75
lrs3,trainval/488ZBeaGo6s/50004.avi,32,278 699 327 995 143 107
lrs3,trainval/48oiapTn3K0/50007.avi,150,1005 515 99 260 869 464 221 197 209 214 355 542 146 290 1005 891 955 847 120 110 217 745 511 519 934 468 137 290 424 727 745
lrs3,trainval/4GKTEDqbQIw/50015.avi,125,290 939 298 278 616 213 727 721 213 933 995 116 145 161 351 984 278 934 954 933 1005 298 716 945 262 603
lrs3,trainval/4GKTEDqbQIw/50026.avi,54,610 978 137 754 213 727 934 1019
lrs3,trainval/4GKTEDqbQIw/50031.avi,51,930 785 197 601 278 933 2 213 632
lrs3,trainval/4GKTEDqbQIw/50037.avi,34,1005 610 557 955 436 934 655 222
lrs3,trainval/4KhnSz9FPmU/50006.avi,126,1010 601 274 934 741 727 704 601 934 732 114 183 137 759 214 85 228 225 727 934 841 247 229 654 135 193 149
lrs3,trainval/4VC0E1k77yI/50003.avi,108,324 261 955 843 934 1032 587 278 603 213 525 167 212 324 261 955 557 689 931 610 260 788 897
lrs3,trainval/4Z75ASJMBx4/50002.avi,150,576 704 1030 213 601 905 176 84 69 213 385 444 603 2 213 353 197 217 235 99 351 766 183 217 183 213 248 176 222 107 141 290 396 241 217 99
lrs3,trainval/4ZgwzSm7sRs/50032.avi,44,560 727 260 637 189 337 727 260 578
lrs3,trainval/4ZgwzSm7sRs/50037.avi,130,868 273 933 905 114 114 108 213 873 878 727 549 206 180 137 727 873 976 214 101 1032 939 2 213 876 538 732
lrs3,trainval/4bHO8NZwmIg/50018.avi,34,603 2 213 616 727 640 289 587 93 183 193 751 124 176 124
lrs3,trainval/53P0aypkpXY/50007.avi,147,580 1001 538 955 370 699 627 114 67 702 519 419 83 70 228 154 414 213 114 228 197 218 955
lrs3,trainval/55n9pHSA0O8/50010.avi,154,580 2 240 410 93 934 260 85 210 176 248 170 993 86 83 955 562 1044 587 948 686 213 955 944 262 576 1044 357
lrs3,trainval/55n9pHSA0O8/50018.avi,28,580 557 955 750 933
lrs3,trainval/56WGgJNBRxQ/50001.avi,153,718 580 728 105 933 250 116 248 201 222 109 125 316 603 2 213 461 83 161 171 224 727 934 1004 933 1005 301 654 134 146 75 729 206 213 730 944 262
lrs3,trainval/59SRn1SkWAA/50016.avi,148,1005 650 514 483 262 934 494 933 1005 849 304 630 250 58 18 760 727 745 250 93 177 1024 367 120 170 197 70 249 97 107
lrs3,trainval/59SRn1SkWAA/50021.avi,59,941 1009 684 243 955 245 213 260 703 145 124 397
lrs3,trainval/59SRn1SkWAA/50025.avi,86,514 483 580 442 2 217 998 955 534 260 491 143 934 834 825 213 301 260 578
lrs3,trainval/59SRn1SkWAA/50029.avi,151,559 836 213 1005 852 609 93 115 758 312 716 732 934 384 727 935 830 155 135 350 732 934 396 217 104 727 935 372 684 243
lrs3,trainval/5AcjM5BKfRQ/50002.avi,41,580 894 442 2 217 811 978 1010 933 601
lrs3,trainval/5HL1BEC024g/50004.avi,30,933 2 213 260 955 176 727 783
lrs3,trainval/5K57kcs15DY/50008.avi,58,580 894 357 2 217 916 129 1012 580 1001 252 603 698 557 318 995 193 214
lrs3,trainval/5K57kcs15DY/50025.avi,41,718 1044 357 2 217 313 357 87 161 93
lrs3,trainval/5LgCl7ZyYGs/50008.avi,66,956 580 464 91 235 65 450 477 734 727 1044
lrs3,trainval/5LrThfSBeq0/50002.avi,33,941 442 2 217 998 955 414 219 734 292
lrs3,trainval/5LrThfSBeq0/50006.avi,150,587 734 727 940 486 213 1005 808 85 211 146 99 637 83 105 67 213 290 396 213 105 239 82 213 955 260 903 1013 941 809 734 727
lrs3,trainval/5OISkgjSjkA/50015.avi,144,316 603 2 213 868 430 519 1010 941 2 240 843 176 319 933 941 610 357 2 217 562
lrs3,trainval/5XD2kNopsUs/50006.avi,29,290 580 2 170 734 727 940 661 64 106
lrs3,trainval/5c6AADI7Pb4/50003.avi,37,603 2 213 251 5 722 2 85 167 90 304 713
lrs3,trainval/5cQoGNEcc5Q/50004.avi,151,603 670 213 933 1044 2 208 716 868 844 396 213 85 139 933 1044 357 2 217 723 213 105 240 934 458 933 1044 2 208 558 732 934 744 764
lrs3,trainval/5d4ZEgZU9Aw/50001.avi,24,260 406 587 934 311
lrs3,trainval/5iqZzi9mj4M/50004.avi,99,941 1009 396 242 176 85 99 580 1001 260 955 185 587 934 552 213 727 934 601 207 97 163 789 197 64 70 93 59
lrs3,trainval/5pW2b1vwwf4/50002.avi,49,316 1005 2 240 278 318 795 170 99
lrs3,trainval/5sS3Yjh9Lw4/50012.avi,79,868 580 302 1044 273 1026 436 1044 618 1018 1044 298
lrs3,trainval/5uVtphj4b6c/50001.avi,65,603 2 213 716 301 857 301 324 577 181 212 955 324 521
lrs3,trainval/5uVtphj4b6c/50009.avi,154,272 810 120 249 137 933 939 2 213 260 652 689 955 250 240 114 70 931 610 454 137 250 240 115 217 61 213 580 427 819 290 933 419 110 135 146 97 169 526 240 669 934
lrs3,trainval/5zuBDgBdyug/50003.avi,39,934 995 193 213 217 941 357 436 601 836 714
lrs3,trainval/6Af5tJzSR2w/50004.avi,152,519 963 85 209 197 225 290 963 157 81 955 789 219 135 491 185 93 137 789 219 135 684 95 110 124 81 587 227 87 166 232 73 250 227 111 126 137
lrs3,trainval/6EghiYSs2ts/50009.avi,130,934 736 120 78 309 167 90 105 895 213 948 465 193 200 135 213 519 475 627 59 243 934 828
lrs3,trainval/6Eu964BbJO4/50004.avi,155,290 689 931 259 3 680 481 227 682 213 727 954 272 838 556 318 880 104 629 137
lrs3,trainval/6Eu964BbJO4/50007.avi,39,1010 298 935 492 239 193 146 97 527 213
lrs3,trainval/6MBaFL7sCb8/50029.avi,78,290 734 727 568 607 213 1001 260 381 170 170 105 89 67 647 70 729 206
lrs3,trainval/6MBaFL7sCb8/50032.avi,52,850 833 603 830 640 916 228 197 197 105 244 59 208 350 1024 341 62 100 109 213
lrs3,trainval/6XS8TA4RBog/50007.avi,57,691 727 745 457 915 601 801
lrs3,trainval/6a6vVIdQBd0/50008.avi,29,278 934 993 86 83 232 75
lrs3,trainval/6bVhrpkp0WU/50002.avi,84,580 950 262 934 341 183 63 246 853 213 580 1008 955 304 934 449 142 176 116 196 105
lrs3,trainval/6iFCm5ZokBI/50003.avi,60,868 595 727 934 889 74 808 218 134 831 161 213 254
lrs3,trainval/6k8YBJ5sgko/50009.avi,138,576 97 241 735 301 808 85 104 169 301 255 5 7 934 1021 93 196 213 727 250 239 209 178 59 239 70 557 891 955
lrs3,trainval/6tpsSu5O0Ws/50009.avi,133,1012 941 268 1008 732 934 997 941 502 260 652 328 582 941 1009 587 704 390 73 99 955 587 93 183 193 213
lrs3,trainval/6xsvGYIxJok/50009.avi,32,576 695 1034 933 313
lrs3,trainval/70uaS1e9YN0/50008.avi,82,934 735 791 1001 939 2 213 714 684 237 97 685 727 947 806 208 358
lrs3,trainval/796LfXwzIUk/50001.avi,42,294 83 183 93 248 357 774 587 934 527
lrs3,trainval/7DLzXAjscXk/50073.avi,103,491 210 114 290 955 63 829 176 308 519 260 652 727 943 278 934 954 836 137 1005 2 208 989 341 59 240
lrs3,trainval/7Iv2nZnZOrM/50024.avi,43,941 702 93 567 914 97 109 776 217 77 183
lrs3,trainval/7Iv2nZnZOrM/50026.avi,129,568 509 954 747 559 512 99 934 367 206 145 171 213 639 213 436 217 217 137 935 1004 953 710 1043 352 149 2 213 916 208 107
lrs3,trainval/7LE4MoJS2po/50001.avi,154,582 933 827 83 183 217 550 506 93 747 933 580 1001 260 764 716 260 368 140 290 933 580 1001 1022 137 955 531 747 727 603 213 1004 582 603 1001
lrs3,trainval/7PwvGfs6Pok/50007.avi,60,868 1010 436 1044 508 841 247 248 262 1047
lrs3,trainval/7SRGn75JcZ8/50007.avi,144,947 1001 289 449 110 112 217 891 351 352 161 240 606 179 213 587 831 176 491 207 176 89 213 91 955 853 933 758 1018 426 99 727 260 127 213 550
lrs3,trainval/7SfRgg9botI/50001.avi,122,1016 304 934 834 954 934 267 229 721 727 963 197 157 72 213 556 808 171 135 99 280 470 169 491 158 217
lrs3,trainval/7Y9W1Gex660/50004.avi,37,716 695 445 59 171
lrs3,trainval/7ZWTG0SeCEg/50038.avi,77,595 727 302 137 576 436 1005 491 133 587 110 98 138 213
lrs3,trainval/7npLVcymHGc/50011.avi,20,634 2 213 436 947
lrs3,trainval/7p4zw4SqgUw/50006.avi,33,290 1010 298 941 984 137
lrs3,trainval/7p4zw4SqgUw/50008.avi,43,868 1035 206 213 640 995
lrs3,trainval/7rMYfiRNT7g/50017.avi,59,699 638 484 70 85 248 1034 313 808 93 228 85 99
lrs3,trainval/7rMYfiRNT7g/50022.avi,80,290 933 2 213 1020 580 2 170 481 89 217 99 262 603 316 933 2 213 934 436 171 135 580 645 587
lrs3,trainval/7s2CoqypMLg/50001.avi,106,290 580 361 868 695 262 947 804 933 580 1030 514 260 714 176 197 210 110 146 355 808 91 94
lrs3,trainval/7shXEFuxHAA/50004.avi,17,559 2 166 774 603
lrs3,trainval/7sxpKhIbr0E/50004.avi,64,603 2 213 355 934 381 183 155 129 250 222 129 110 351 987 161 209 97 381 247
lrs3,trainval/7vsO7SHLJMI/50013.avi,80,850 647 244 105 99 603 1012 934 647 178 189 905 83 246 213 1009 336 170 83 99 587 256 18
lrs3,trainval/80GqbW1MmQM/50005.avi,138,580 2 93 833 955 567 933 580 999 955 531 734 727 948 948 491 235 549 217 213 640 934 734 213 611 73 249 59 120 995 183 208
lrs3,trainval/855Now8h5Rs/50008.avi,80,587 744 1029 213 947 527 336 74 1001 689 670 137 113 955 936
lrs3,trainval/855Now8h5Rs/50010.avi,154,290 301 260 83 213 235 93 301 933 879 213 603 2 213 811 586 955 816 933 934 834 791 213 934 834 352 209 224 144 213
lrs3,trainval/855Now8h5Rs/50016.avi,69,1005 650 514 449 242 93 102 955 911 1011 603 601 1005 944
lrs3,trainval/855Now8h5Rs/50019.avi,153,1005 716 124 97 477 954 1005 2 208 945 727 875 290 941 354 984 316 603 2 213 260 381 185 381 135 89 93 102 603 2 213 616 727 481 89 217 137
lrs3,trainval/855Now8h5Rs/50025.avi,150,350 304 934 989 630 1005 357 2 217 260 110 112 93 955 313 1001 217 137 745 954 290 820 213 972 955 789 175 219 629 137
lrs3,trainval/87vO1XhHuHI/50001.avi,101,319 294 514 170 67 587 213 217 211 85 225 320 260 161 247 141 833 995 196
lrs3,trainval/8S6S5vZGSSk/50002.avi,60,934 804 514 984 947 272 182 189 601 811
lrs3,trainval/8Ug1MnU6LKw/50001.avi,48,868 603 967 90 161 213 599 1046 337 865 105
lrs3,trainval/8XQ1onjXJK0/50003.avi,155,868 939 580 285 587 934 461 83 76 213 248 587 313 120 154 137 728 955 934 544 549 166 727 934 758 1024 745 285 83 76 213 63 193 1018 550 303 669
lrs3,trainval/8XQ1onjXJK0/50009.avi,95,634 669 509 537 955 587 494 367 135 59 2 213 992 213 727 934 250 228
lrs3,trainval/8aSUUhW7SHU/50002.avi,150,580 944 477 373 977 934 260 115 727 251 7 852 313 514 85 99 955 830 175 156 516 752 90 213 727 352 132 73 109 219 213 260
lrs3,trainval/8b2vNkEtfpc/50003.avi,54,850 1001 734 727 934 509 330 206 93 213 955 557 947 917 114
lrs3,trainval/8b2vNkEtfpc/50030.avi,57,603 1001 260 416 777 580 402 176 2 217 557 540 220 294 744 1004
lrs3,trainval/8etnSTnX92g/50008.avi,139,290 568 498 709 309 161 244 603 444 475 949 603 847 151 206 99 1012 751 97 221 352 207 244 161 93 747 727 603 290 833 650 414 93
lrs3,trainval/8jkri0AeZWQ/50001.avi,64,955 331 114 105 943 640 1010 852 580 436 1024 699 250 8 3 5 155
lrs3,trainval/8jkri0AeZWQ/50010.avi,131,941 2 166 537 728 955 383 290 941 2 166 313 587 260 855 120 110 124 72 169 328 771 931 605 107 213 124 59 1001 421 213 275
lrs3,trainval/8m5Ebx6nuGE/50008.avi,43,559 833 1036 544 381 94
lrs3,trainval/8meWY0W40OA/50012.avi,83,290 580 944 603 2 213 260 689 985 113 397 931 913 60 301 580 833
lrs3,trainval/8meWY0W40OA/50019.avi,153,250 99 654 134 120 83 70 93 934 466 654 135 145 105 727 947 405 1001 587 242 217 99 955 385 955 745 808 85 104 396 110 105 102 301 260 613 182 219
lrs3,trainval/8olL43PKJKw/50011.avi,32,634 669 250 206 68 699 925
lrs3,trainval/8pHzROP1DSw/50004.avi,78,587 947 821 647 85 81 556 318 416 110 120 99
lrs3,trainval/8rZzHkpyPkc/50005.avi,139,290 941 659 587 699 992 260 783 113 362 514 934 808 135 217 210 96 138 727 683 213 137
lrs3,trainval/8t987Lxt1t4/50001.avi,153,868 938 699 581 1001 722 155 868 1010 582 580 967 99 955 345 766 134 183 213 183 200 248
lrs3,trainval/8t987Lxt1t4/50004.avi,36,934 509 734 601 869
lrs3,trainval/8zj8HJntlP4/50003.avi,153,278 580 557 955 836 601 932 537 93 514 411 209 183 213 149 316 304 253 998 137 955 843 934 1032 580 965 99 260 83 210 63 955 587 93 121 1013 580
lrs3,trainval/97MWOERYSdE/50009.avi,88,582 1044 537 955 1046 751 209 239 62 248 841 217 217 137 213 1044 357 508 747 603 2 213 278 324 382 99
lrs3,trainval/9EVEmZ2cSes/50015.avi,65,930 137 587 578 213 601 299 934 381 206 176 105
lrs3,trainval/9EVEmZ2cSes/50026.avi,60,850 833 933 679 670 933 559 550 342 414 170 65
lrs3,trainval/9EglK8Mk18o/50002.avi,52,290 941 833 568 702 1001 445
lrs3,trainval/9FCsyK4aRXQ/50002.avi,39,580 1001 260 114 99 254 58 304 934 954
lrs3,trainval/9KACXVScWS4/50004.avi,80,290 868 1041 221 93 59 248 603 1001 989 597 137 955 669 109 1024 940 758
lrs3,trainval/9KaMufF0rAY/50013.avi,146,603 2 213 408 146 125 514 352 208 77 150 149 290 514 170 213 727 592 290 580 313 217 479 564 556
lrs3,trainval/9KaMufF0rAY/50015.avi,155,603 2 213 318 853 176 933 582 1005 967 114 114 105 873 616 213 727 791 213 1016 758 298 301 161 97 197 938 941 357 313 328
lrs3,trainval/9OECsmMont4/50003.avi,93,947 601 934 310 214 727 1010 1005 659 260 544 367 183 85 185 78 310 206 519
lrs3,trainval/9OECsmMont4/50008.avi,51,350 933 2 213 610 934 703 491 158 239 193 727 933 313 70
lrs3,trainval/9P73k8m3Ytw/50003.avi,117,941 320 955 985 947 616 727 708 955 629 576 955 813 880 97 97 88 514 483
lrs3,trainval/9RTkZaX1cH0/50001.avi,41,250 30 680 884
lrs3,trainval/9SQYDFiWnSs/50004.avi,61,1005 625 99 640 614 625 304 933 777 587 954
lrs3,trainval/9VXOknUbzBM/50024.avi,39,350 959 730 1005 836 955 383 675
lrs3,trainval/9X68dm92HVI/50005.avi,69,868 580 419 89 93 99 955 971 290 1035 876 689 522
lrs3,trainval/9X68dm92HVI/50009.avi,35,740 668 603 2 213 262 808 163 114 138
